setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
htf,rvol_cont_3d_avg20,0.703125,4.484375,3.78125,0.01,0.01,True,31,31,400,400,396
htf,rvol_cum_3d_avg20,2.109375,13.4453125,11.3359375,0.01,0.01,True,31,31,400,400,396
htf,rvol_cont_3d_avg50,0.92822265625,4.96484375,4.03662109375,0.0975,0.0975,True,31,31,400,400,361
htf,rvol_cum_3d_avg50,2.78515625,14.8984375,12.11328125,0.0975,0.0975,True,31,31,400,400,361
htf,rvol_cont_5d_avg10,0.568359375,3.240234375,2.671875,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cum_5d_avg10,2.841796875,16.203125,13.361328125,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cont_5d_avg20,0.85009765625,5.36328125,4.51318359375,0.0175,0.0175,True,31,31,400,400,393
htf,rvol_cum_5d_avg20,4.25,26.8125,22.5625,0.0175,0.0175,True,31,31,400,400,393
htf,rvol_cont_5d_avg50,0.79345703125,12.703125,11.90966796875,0.0225,0.0225,True,31,31,400,400,391
htf,rvol_cum_5d_avg50,3.96875,63.53125,59.5625,0.0225,0.0225,True,31,31,400,400,391
htf,rvol_cont_10d_avg10,0.77978515625,2.173828125,1.39404296875,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cum_10d_avg10,7.796875,21.734375,13.9375,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cont_10d_avg20,0.712890625,3.40234375,2.689453125,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cum_10d_avg20,7.12890625,34.0,26.87109375,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cont_10d_avg50,0.59375,7.80859375,7.21484375,0.005,0.005,True,31,31,400,400,398
htf,rvol_cum_10d_avg50,5.9375,78.125,72.1875,0.005,0.005,True,31,31,400,400,398
htf,rvol_cont_15d_avg10,0.984375,1.8310546875,0.8466796875,0.06,0.06,True,31,31,400,400,376
htf,rvol_cum_15d_avg10,14.765625,27.46875,12.703125,0.06,0.06,True,31,31,400,400,376
htf,rvol_cont_15d_avg20,0.951171875,2.638671875,1.6875,0.075,0.075,True,31,31,400,400,370
htf,rvol_cum_15d_avg20,14.265625,39.5625,25.296875,0.075,0.075,True,31,31,400,400,370
htf,rvol_cont_15d_avg50,0.8447265625,6.0078125,5.1630859375,0.0575,0.0575,True,31,31,400,400,377
htf,rvol_cum_15d_avg50,12.671875,90.125,77.453125,0.0575,0.0575,True,31,31,400,400,377
htf,rvol_cont_20d_avg10,0.97119140625,1.625,0.65380859375,0.0475,0.0475,True,31,31,400,400,381
htf,rvol_cum_20d_avg10,19.421875,32.5,13.078125,0.0475,0.0475,True,31,31,400,400,381
htf,rvol_cont_20d_avg20,0.9599609375,2.607421875,1.6474609375,0.0775,0.0775,True,31,31,400,400,369
htf,rvol_cum_20d_avg20,19.203125,52.15625,32.953125,0.0775,0.0775,True,31,31,400,400,369
htf,rvol_cont_20d_avg50,0.85302734375,5.65625,4.80322265625,0.065,0.065,True,31,31,400,400,374
htf,rvol_cum_20d_avg50,17.0625,113.125,96.0625,0.065,0.065,True,31,31,400,400,374
htf,ct_c_gt_xavgc8_3,2.0,3.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc8_5,3.0,5.0,2.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_gt_xavgc8_7,3.0,7.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc8_10,5.0,10.0,5.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_gt_xavgc8_15,6.0,15.0,9.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc8_20,6.0,19.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc8_30,7.0,29.0,22.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc8_50,18.0,42.0,24.0,0.0225,0.0225,True,31,31,400,400,391
htf,st_c_gt_xavgc8_5,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc8_10,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc8_15,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc8_20,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc8_30,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc8_50,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc8_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc8_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc8_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc8_20,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc8_30,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc13_3,3.0,3.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc13_5,3.0,5.0,2.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc13_7,3.0,7.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc13_10,5.0,10.0,5.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_gt_xavgc13_15,7.0,15.0,8.0,0.0125,0.0125,True,31,31,400,400,395
htf,ct_c_gt_xavgc13_20,7.0,20.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc13_30,8.0,30.0,22.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc13_50,18.0,44.0,26.0,0.0375,0.0375,True,31,31,400,400,385
htf,st_c_gt_xavgc13_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc13_10,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc13_15,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc13_20,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc13_30,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc13_50,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc13_5,3.0,5.0,2.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc13_10,3.0,10.0,7.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc13_15,3.0,15.0,12.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc13_20,3.0,20.0,17.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc13_30,3.0,30.0,27.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_3,2.0,3.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_5,3.0,5.0,2.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_7,3.0,7.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_10,5.0,10.0,5.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_gt_xavgc21_15,6.0,15.0,9.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_20,6.0,20.0,14.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_30,7.0,30.0,23.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc21_50,14.0,47.0,33.0,0.055,0.055,True,31,31,400,400,378
htf,st_c_gt_xavgc21_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc21_10,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc21_15,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc21_20,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc21_30,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc21_50,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc21_5,2.0,5.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc21_10,2.0,10.0,8.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc21_15,2.0,15.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc21_20,2.0,20.0,18.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc21_30,2.0,30.0,28.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc50_3,2.0,3.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc50_5,3.0,5.0,2.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_gt_xavgc50_7,5.0,7.0,2.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_gt_xavgc50_10,5.0,10.0,5.0,0.0075,0.0075,True,31,31,400,400,397
htf,ct_c_gt_xavgc50_15,5.0,15.0,10.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_gt_xavgc50_20,5.0,20.0,15.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_gt_xavgc50_30,5.0,30.0,25.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_gt_xavgc50_50,5.0,50.0,45.0,0.0025,0.0025,True,31,31,400,400,399
htf,st_c_gt_xavgc50_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc50_10,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc50_15,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc50_20,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc50_30,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc50_50,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc50_5,2.0,5.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc50_10,2.0,10.0,8.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc50_15,2.0,15.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc50_20,2.0,20.0,18.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc50_30,2.0,30.0,28.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_3,0.0,3.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_7,0.0,7.0,7.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc100_50,0.0,50.0,50.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc100_5,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc100_10,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc100_15,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc100_20,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc100_30,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc100_50,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc100_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc100_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc100_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc100_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc100_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_3,0.0,3.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_7,0.0,7.0,7.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_xavgc200_50,0.0,50.0,50.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc200_5,-1.0,0.0,1.0,0.0025,0.0025,True,31,31,400,400,399
htf,st_c_gt_xavgc200_10,-1.0,5.0,6.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc200_15,-1.0,5.0,6.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc200_20,-1.0,5.0,6.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc200_30,-1.0,5.0,6.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_xavgc200_50,-1.0,5.0,6.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc200_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc200_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc200_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc200_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_xavgc200_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc50_3,2.0,3.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc50_5,2.0,5.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc50_7,4.0,7.0,3.0,0.005,0.005,True,31,31,400,400,398
htf,ct_c_gt_avgc50_10,5.0,10.0,5.0,0.0125,0.0125,True,31,31,400,400,395
htf,ct_c_gt_avgc50_15,5.0,15.0,10.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_gt_avgc50_20,5.0,20.0,15.0,0.005,0.005,True,31,31,400,400,398
htf,ct_c_gt_avgc50_30,5.0,30.0,25.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_gt_avgc50_50,5.0,50.0,45.0,0.0025,0.0025,True,31,31,400,400,399
htf,st_c_gt_avgc50_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc50_10,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc50_15,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc50_20,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc50_30,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc50_50,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc50_5,2.0,5.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc50_10,2.0,10.0,8.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc50_15,2.0,15.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc50_20,2.0,20.0,18.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc50_30,2.0,30.0,28.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_3,0.0,3.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_7,0.0,7.0,7.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc100_50,0.0,50.0,50.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc100_5,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc100_10,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc100_15,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc100_20,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc100_30,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc100_50,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc100_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc100_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc100_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc100_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc100_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_3,0.0,3.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_7,0.0,7.0,7.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_gt_avgc200_50,0.0,50.0,50.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc200_5,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc200_10,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc200_15,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc200_20,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc200_30,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_gt_avgc200_50,-1.0,0.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc200_5,0.0,5.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc200_10,0.0,10.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc200_15,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc200_20,0.0,20.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_gt_avgc200_30,0.0,30.0,30.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc8_3,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc8_5,0.0,2.0,2.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_lt_xavgc8_7,0.0,4.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc8_10,0.0,5.0,5.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_lt_xavgc8_15,0.0,9.0,9.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc8_20,1.0,14.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc8_30,1.0,23.0,22.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc8_50,8.0,32.0,24.0,0.0225,0.0225,True,31,31,400,400,391
htf,st_c_lt_xavgc8_5,-1.0,4.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc8_10,-1.0,9.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc8_15,-1.0,14.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc8_20,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc8_30,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc8_50,0.0,15.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc8_5,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc8_10,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc8_15,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc8_20,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc8_30,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc13_3,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc13_5,0.0,2.0,2.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc13_7,0.0,4.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc13_10,0.0,5.0,5.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_lt_xavgc13_15,0.0,8.0,8.0,0.0125,0.0125,True,31,31,400,400,395
htf,ct_c_lt_xavgc13_20,0.0,13.0,13.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc13_30,0.0,22.0,22.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc13_50,6.0,32.0,26.0,0.04,0.04,True,31,31,400,400,384
htf,st_c_lt_xavgc13_5,-1.0,4.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc13_10,-1.0,9.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc13_15,-1.0,14.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc13_20,-1.0,18.0,19.0,0.01,0.01,True,31,31,400,400,396
htf,st_c_lt_xavgc13_30,-1.0,18.0,19.0,0.06,0.06,True,31,31,400,400,376
htf,st_c_lt_xavgc13_50,3.0,35.0,32.0,0.005,0.005,True,31,31,400,400,398
htf,tir_c_lt_xavgc13_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc13_10,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc13_15,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc13_20,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc13_30,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_3,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_5,0.0,2.0,2.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_7,0.0,4.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_10,0.0,5.0,5.0,0.01,0.01,True,31,31,400,400,396
htf,ct_c_lt_xavgc21_15,0.0,9.0,9.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_20,0.0,14.0,14.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_30,0.0,23.0,23.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc21_50,3.0,36.0,33.0,0.0575,0.0575,True,31,31,400,400,377
htf,st_c_lt_xavgc21_5,-1.0,4.0,5.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc21_10,-1.0,9.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc21_15,-1.0,14.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc21_20,-1.0,18.0,19.0,0.0225,0.0225,True,31,31,400,400,391
htf,st_c_lt_xavgc21_30,-1.0,28.0,29.0,0.0125,0.0125,True,31,31,400,400,395
htf,st_c_lt_xavgc21_50,2.0,35.0,33.0,0.0375,0.0375,True,31,31,400,400,385
htf,tir_c_lt_xavgc21_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc21_10,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc21_15,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc21_20,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,tir_c_lt_xavgc21_30,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc50_3,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc50_5,0.0,2.0,2.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc50_7,0.0,2.0,2.0,0.0075,0.0075,True,31,31,400,400,397
htf,ct_c_lt_xavgc50_10,0.0,5.0,5.0,0.005,0.005,True,31,31,400,400,398
htf,ct_c_lt_xavgc50_15,0.0,9.0,9.0,0.005,0.005,True,31,31,400,400,398
htf,ct_c_lt_xavgc50_20,0.0,14.0,14.0,0.0025,0.0025,True,31,31,400,400,399
htf,ct_c_lt_xavgc50_30,0.0,24.0,24.0,0.0,0.0,True,31,31,400,400,400
htf,ct_c_lt_xavgc50_50,0.0,43.0,43.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc50_5,-1.0,2.0,3.0,0.0175,0.0175,True,31,31,400,400,393
htf,st_c_lt_xavgc50_10,-1.0,9.0,10.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc50_15,-1.0,14.0,15.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc50_20,-1.0,19.0,20.0,0.0,0.0,True,31,31,400,400,400
htf,st_c_lt_xavgc50_30,-1.0,28.0,29.0,0.015,0.015,True,31,31,400,400,394
htf,st_c_lt_xavgc50_50,-1.0,48.0,49.0,0.0025,0.0025,True,31,31,400,400,399
htf,tir_c_lt_xavgc50_5,0.0,0.0,0.0,0.0,0.0,True,31,31,400,400,400
